Chart Type,Data Points,Statistics,Chart Configuration
bar,3,HP,"{""type"": ""bar"", ""data"": {""labels"": [""datsun 310 gx"", ""plymouth fury iii"", ""ford country squire (sw)""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [67.0, 215.0, 142.0], ""backgroundColor"": [""rgba(180, 20, 93, 0.2)"", ""rgba(75, 83, 249, 0.2)"", ""rgba(233, 72, 5, 0.2)""], ""borderColor"": [""rgba(41, 66, 26, 1)"", ""rgba(13, 131, 237, 1)"", ""rgba(3, 12, 216, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,3,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""honda civic 1300"", ""audi 100 ls"", ""pontiac safari (sw)""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [16.1, 14.5, 12.0], ""backgroundColor"": [""rgba(169, 2, 130, 0.2)"", ""rgba(117, 15, 180, 0.2)"", ""rgba(140, 219, 241, 0.2)""], ""borderColor"": [""rgba(201, 77, 140, 1)"", ""rgba(78, 36, 103, 1)"", ""rgba(224, 59, 226, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,3,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""plymouth sapporo"", ""datsun 710"", ""mercury zephyr""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [2745, 2003, 3070], ""backgroundColor"": [""rgba(64, 254, 105, 0.2)"", ""rgba(211, 156, 86, 0.2)"", ""rgba(126, 114, 104, 0.2)""], ""borderColor"": [""rgba(80, 233, 188, 1)"", ""rgba(118, 223, 97, 1)"", ""rgba(157, 87, 79, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""pontiac j2000 se hatchback"", ""amc matador"", ""plymouth cricket"", ""volvo 244dl""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [16.2, 15.5, 20.5, 14.5], ""backgroundColor"": [""rgba(0, 74, 235, 0.2)"", ""rgba(187, 30, 77, 0.2)"", ""rgba(97, 238, 135, 0.2)"", ""rgba(239, 127, 169, 0.2)""], ""borderColor"": [""rgba(247, 129, 36, 1)"", ""rgba(218, 47, 90, 1)"", ""rgba(36, 238, 152, 1)"", ""rgba(135, 136, 5, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""plymouth horizon"", ""plymouth volare premier v8"", ""honda civic 1500 gl"", ""volkswagen type 3""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [2200, 3940, 1850, 2254], ""backgroundColor"": [""rgba(12, 171, 88, 0.2)"", ""rgba(89, 159, 1, 0.2)"", ""rgba(151, 166, 218, 0.2)"", ""rgba(197, 213, 201, 0.2)""], ""borderColor"": [""rgba(7, 249, 130, 1)"", ""rgba(120, 206, 184, 1)"", ""rgba(217, 43, 50, 1)"", ""rgba(120, 138, 151, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""plymouth volare"", ""ford gran torino (sw)"", ""toyota corolla"", ""pontiac phoenix lj""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [17.2, 16.0, 16.9, 19.2], ""backgroundColor"": [""rgba(156, 127, 68, 0.2)"", ""rgba(244, 14, 122, 0.2)"", ""rgba(61, 59, 206, 0.2)"", ""rgba(176, 147, 249, 0.2)""], ""borderColor"": [""rgba(8, 220, 79, 1)"", ""rgba(219, 17, 42, 1)"", ""rgba(70, 246, 60, 1)"", ""rgba(172, 233, 80, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""plymouth reliant"", ""toyota corona"", ""dodge aspen"", ""chevrolet chevette"", ""ford gran torino (sw)""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [15.7, 14.2, 18.7, 16.5, 16.0], ""backgroundColor"": [""rgba(114, 238, 5, 0.2)"", ""rgba(80, 156, 138, 0.2)"", ""rgba(91, 119, 41, 0.2)"", ""rgba(87, 144, 81, 0.2)"", ""rgba(93, 182, 196, 0.2)""], ""borderColor"": [""rgba(247, 238, 209, 1)"", ""rgba(84, 179, 174, 1)"", ""rgba(97, 94, 114, 1)"", ""rgba(206, 211, 203, 1)"", ""rgba(4, 19, 251, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,HP,"{""type"": ""bar"", ""data"": {""labels"": [""buick skylark"", ""chevrolet malibu classic (sw)"", ""ford futura"", ""mazda glc custom"", ""amc ambassador dpl""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [84.0, 125.0, 139.0, 68.0, 190.0], ""backgroundColor"": [""rgba(218, 135, 61, 0.2)"", ""rgba(86, 103, 144, 0.2)"", ""rgba(221, 85, 165, 0.2)"", ""rgba(113, 125, 142, 0.2)"", ""rgba(48, 36, 169, 0.2)""], ""borderColor"": [""rgba(75, 39, 132, 1)"", ""rgba(19, 163, 87, 1)"", ""rgba(153, 162, 88, 1)"", ""rgba(42, 38, 158, 1)"", ""rgba(31, 189, 165, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,HP,"{""type"": ""bar"", ""data"": {""labels"": [""oldsmobile cutlass ciera (diesel)"", ""mazda rx-7 gs"", ""mazda rx-4"", ""subaru dl"", ""ford galaxie 500""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [85.0, 100.0, 110.0, 67.0, 153.0], ""backgroundColor"": [""rgba(189, 156, 98, 0.2)"", ""rgba(234, 163, 168, 0.2)"", ""rgba(20, 143, 40, 0.2)"", ""rgba(239, 11, 56, 0.2)"", ""rgba(74, 203, 136, 0.2)""], ""borderColor"": [""rgba(5, 21, 146, 1)"", ""rgba(15, 249, 94, 1)"", ""rgba(38, 15, 129, 1)"", ""rgba(163, 195, 48, 1)"", ""rgba(130, 57, 124, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,HP,"{""type"": ""bar"", ""data"": {""labels"": [""volvo 144ea"", ""chevrolet chevelle malibu classic"", ""amc matador"", ""pontiac lemans v6"", ""amc matador (sw)"", ""mercury lynx l""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [112.0, 140.0, 120.0, 115.0, 150.0, 70.0], ""backgroundColor"": [""rgba(247, 125, 72, 0.2)"", ""rgba(80, 229, 77, 0.2)"", ""rgba(207, 169, 155, 0.2)"", ""rgba(73, 35, 55, 0.2)"", ""rgba(177, 180, 66, 0.2)"", ""rgba(75, 29, 149, 0.2)""], ""borderColor"": [""rgba(153, 179, 78, 1)"", ""rgba(18, 183, 218, 1)"", ""rgba(78, 66, 26, 1)"", ""rgba(236, 44, 6, 1)"", ""rgba(31, 169, 147, 1)"", ""rgba(210, 162, 63, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
