Chart Type,Data Points,Statistics,Chart Configuration
line,14,Price,"{""type"": ""line"", ""data"": {""labels"": [""mazda glc"", ""volkswagen dasher"", ""mercedes benz 300d"", ""mercury lynx l"", ""chevrolet malibu classic (sw)"", ""dodge magnum xe"", ""pontiac grand prix lj"", ""datsun 810 maxima"", ""plymouth cricket"", ""chevrolet bel air"", ""volkswagen super beetle"", ""pontiac sunbird coupe"", ""oldsmobile cutlass ciera (diesel)"", ""amc rebel sst""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [30000.0, 20000.0, 20000.0, 30000.0, 26157.23515, 26331.12328, 16330.96319, 32646.39951, 40000.0, 8844.146509, 35994.52571, 22768.36337, 9944.306349, 33684.96888], ""backgroundColor"": [""rgba(101, 105, 231, 0.2)"", ""rgba(95, 191, 248, 0.2)"", ""rgba(123, 70, 220, 0.2)"", ""rgba(238, 188, 241, 0.2)"", ""rgba(251, 221, 107, 0.2)"", ""rgba(236, 253, 63, 0.2)"", ""rgba(75, 177, 95, 0.2)"", ""rgba(255, 88, 238, 0.2)"", ""rgba(150, 98, 158, 0.2)"", ""rgba(234, 140, 141, 0.2)"", ""rgba(217, 34, 243, 0.2)"", ""rgba(147, 154, 48, 0.2)"", ""rgba(202, 234, 24, 0.2)"", ""rgba(135, 170, 111, 0.2)""], ""borderColor"": [""rgba(176, 234, 65, 1)"", ""rgba(94, 98, 188, 1)"", ""rgba(250, 132, 90, 1)"", ""rgba(245, 102, 200, 1)"", ""rgba(198, 60, 75, 1)"", ""rgba(187, 33, 162, 1)"", ""rgba(202, 119, 170, 1)"", ""rgba(111, 135, 152, 1)"", ""rgba(178, 22, 25, 1)"", ""rgba(67, 205, 216, 1)"", ""rgba(236, 115, 104, 1)"", ""rgba(75, 229, 94, 1)"", ""rgba(142, 92, 44, 1)"", ""rgba(240, 78, 68, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,HP,"{""type"": ""line"", ""data"": {""labels"": [""toyota corolla"", ""mercury capri v6"", ""amc pacer d/l"", ""ford gran torino"", ""ford maverick"", ""mazda glc"", ""toyota celica gt liftback"", ""chevrolet nova custom"", ""plymouth satellite custom"", ""ford pinto"", ""amc matador (sw)"", ""dodge coronet custom (sw)"", ""toyota carina"", ""ford ltd landau"", ""subaru""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [75.0, 107.0, 95.0, 152.0, 85.0, 65.0, 95.0, 100.0, 105.0, 72.0, 150.0, 150.0, 88.0, 129.0, 93.0], ""backgroundColor"": [""rgba(100, 33, 76, 0.2)"", ""rgba(15, 122, 217, 0.2)"", ""rgba(135, 85, 224, 0.2)"", ""rgba(10, 149, 211, 0.2)"", ""rgba(104, 178, 204, 0.2)"", ""rgba(99, 164, 9, 0.2)"", ""rgba(38, 207, 248, 0.2)"", ""rgba(234, 175, 250, 0.2)"", ""rgba(77, 148, 189, 0.2)"", ""rgba(165, 230, 85, 0.2)"", ""rgba(100, 109, 5, 0.2)"", ""rgba(227, 81, 106, 0.2)"", ""rgba(6, 199, 172, 0.2)"", ""rgba(115, 9, 129, 0.2)"", ""rgba(128, 83, 62, 0.2)""], ""borderColor"": [""rgba(53, 173, 156, 1)"", ""rgba(189, 60, 86, 1)"", ""rgba(155, 41, 212, 1)"", ""rgba(204, 76, 110, 1)"", ""rgba(148, 9, 119, 1)"", ""rgba(188, 94, 255, 1)"", ""rgba(112, 67, 123, 1)"", ""rgba(212, 244, 9, 1)"", ""rgba(21, 202, 19, 1)"", ""rgba(115, 119, 216, 1)"", ""rgba(19, 198, 115, 1)"", ""rgba(189, 204, 255, 1)"", ""rgba(134, 182, 33, 1)"", ""rgba(250, 69, 99, 1)"", ""rgba(52, 231, 73, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,Price,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet cavalier"", ""chevrolet impala"", ""amc concord d/l"", ""buick century luxus (sw)"", ""ford maverick"", ""ford pinto""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [27234.66428, 40000.0, 25625.9722, 20000.0, 33726.80756, 16968.55626], ""backgroundColor"": [""rgba(81, 232, 72, 0.2)"", ""rgba(158, 176, 191, 0.2)"", ""rgba(243, 64, 209, 0.2)"", ""rgba(128, 45, 165, 0.2)"", ""rgba(3, 136, 117, 0.2)"", ""rgba(133, 144, 70, 0.2)""], ""borderColor"": [""rgba(41, 193, 66, 1)"", ""rgba(174, 165, 206, 1)"", ""rgba(176, 211, 101, 1)"", ""rgba(40, 187, 232, 1)"", ""rgba(13, 109, 51, 1)"", ""rgba(205, 0, 166, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,6,HP,"{""type"": ""pie"", ""data"": {""labels"": [""chevrolet camaro"", ""mercury marquis"", ""audi 100 ls"", ""datsun 310 gx"", ""amc concord dl"", ""dodge monaco (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [90.0, 208.0, 90.0, 67.0, NaN, 180.0], ""backgroundColor"": [""rgba(124, 65, 109, 0.2)"", ""rgba(168, 165, 186, 0.2)"", ""rgba(73, 104, 116, 0.2)"", ""rgba(56, 17, 148, 0.2)"", ""rgba(198, 107, 194, 0.2)"", ""rgba(16, 9, 200, 0.2)""], ""borderColor"": [""rgba(228, 14, 62, 1)"", ""rgba(242, 133, 229, 1)"", ""rgba(202, 252, 156, 1)"", ""rgba(71, 246, 12, 1)"", ""rgba(183, 20, 240, 1)"", ""rgba(101, 141, 129, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": {}}}}"
line,12,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""ford escort 2h"", ""ford pinto"", ""dodge st. regis"", ""mercury grand marquis"", ""oldsmobile omega brougham"", ""buick skyhawk"", ""audi 5000"", ""oldsmobile omega"", ""pontiac catalina"", ""mercury capri v6"", ""ford gran torino (sw)"", ""plymouth grand fury""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [20.7, 13.6, 15.2, 13.2, 12.9, 15.0, 15.9, 11.0, 12.0, 14.0, 16.0, 14.5], ""backgroundColor"": [""rgba(128, 206, 155, 0.2)"", ""rgba(184, 43, 91, 0.2)"", ""rgba(171, 195, 243, 0.2)"", ""rgba(58, 146, 16, 0.2)"", ""rgba(40, 207, 130, 0.2)"", ""rgba(162, 113, 165, 0.2)"", ""rgba(173, 189, 65, 0.2)"", ""rgba(169, 2, 189, 0.2)"", ""rgba(50, 125, 56, 0.2)"", ""rgba(185, 190, 20, 0.2)"", ""rgba(33, 173, 143, 0.2)"", ""rgba(204, 248, 71, 0.2)""], ""borderColor"": [""rgba(6, 205, 100, 1)"", ""rgba(125, 227, 189, 1)"", ""rgba(135, 152, 212, 1)"", ""rgba(4, 237, 45, 1)"", ""rgba(49, 168, 95, 1)"", ""rgba(184, 142, 60, 1)"", ""rgba(113, 28, 167, 1)"", ""rgba(222, 216, 17, 1)"", ""rgba(170, 87, 88, 1)"", ""rgba(68, 33, 128, 1)"", ""rgba(62, 160, 89, 1)"", ""rgba(244, 221, 241, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""datsun 210 mpg"", ""fiat 128"", ""ford maverick"", ""plymouth valiant"", ""toyota corolla 1200"", ""ford torino"", ""ford pinto""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [37.0, 29.0, 18.0, 18.0, 31.0, 17.0, 23.0], ""backgroundColor"": [""rgba(8, 194, 223, 0.2)"", ""rgba(128, 122, 167, 0.2)"", ""rgba(186, 231, 209, 0.2)"", ""rgba(11, 73, 27, 0.2)"", ""rgba(140, 107, 47, 0.2)"", ""rgba(238, 95, 16, 0.2)"", ""rgba(216, 14, 82, 0.2)""], ""borderColor"": [""rgba(204, 141, 200, 1)"", ""rgba(180, 254, 244, 1)"", ""rgba(149, 215, 110, 1)"", ""rgba(46, 192, 35, 1)"", ""rgba(245, 92, 43, 1)"", ""rgba(162, 231, 217, 1)"", ""rgba(4, 184, 121, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""peugeot 304"", ""dodge aries se"", ""toyota carina"", ""opel 1900"", ""ford ltd landau"", ""chevrolet nova custom"", ""amc hornet sportabout (sw)"", ""datsun 710"", ""ford gran torino"", ""ford country squire (sw)"", ""ford escort 2h""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [30.0, 29.0, 20.0, 25.0, 17.6, 16.0, 18.0, 32.0, 14.0, 13.0, 29.9], ""backgroundColor"": [""rgba(90, 66, 139, 0.2)"", ""rgba(90, 108, 165, 0.2)"", ""rgba(212, 100, 185, 0.2)"", ""rgba(175, 103, 203, 0.2)"", ""rgba(186, 15, 135, 0.2)"", ""rgba(106, 24, 16, 0.2)"", ""rgba(29, 142, 117, 0.2)"", ""rgba(90, 72, 142, 0.2)"", ""rgba(94, 249, 75, 0.2)"", ""rgba(23, 131, 224, 0.2)"", ""rgba(193, 140, 238, 0.2)""], ""borderColor"": [""rgba(118, 203, 149, 1)"", ""rgba(208, 244, 122, 1)"", ""rgba(234, 137, 136, 1)"", ""rgba(121, 189, 204, 1)"", ""rgba(123, 14, 74, 1)"", ""rgba(50, 49, 186, 1)"", ""rgba(148, 188, 148, 1)"", ""rgba(63, 156, 119, 1)"", ""rgba(169, 214, 206, 1)"", ""rgba(3, 0, 134, 1)"", ""rgba(7, 178, 196, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Price,"{""type"": ""bar"", ""data"": {""labels"": [""buick century"", ""chevrolet nova custom"", ""ford torino 500"", ""toyota corona"", ""toyota mark ii"", ""mercury marquis brougham"", ""plymouth satellite custom (sw)"", ""nissan stanza xe"", ""amc concord"", ""chevrolet malibu"", ""amc rebel sst"", ""toyota corolla tercel"", ""chevrolet impala"", ""datsun 310 gx""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [25571.46894, 30000.0, 30000.0, 20000.0, 30000.0, 30000.0, 26693.71811, 34612.00874, 30000.0, 20000.0, 33684.96888, 20000.0, 35764.3349, 30000.0], ""backgroundColor"": [""rgba(151, 99, 74, 0.2)"", ""rgba(39, 167, 19, 0.2)"", ""rgba(197, 28, 98, 0.2)"", ""rgba(181, 205, 183, 0.2)"", ""rgba(180, 136, 6, 0.2)"", ""rgba(39, 219, 66, 0.2)"", ""rgba(42, 71, 94, 0.2)"", ""rgba(217, 214, 16, 0.2)"", ""rgba(60, 162, 242, 0.2)"", ""rgba(78, 80, 39, 0.2)"", ""rgba(6, 44, 75, 0.2)"", ""rgba(219, 3, 211, 0.2)"", ""rgba(119, 109, 227, 0.2)"", ""rgba(95, 49, 190, 0.2)""], ""borderColor"": [""rgba(180, 178, 1, 1)"", ""rgba(234, 108, 161, 1)"", ""rgba(231, 105, 173, 1)"", ""rgba(56, 127, 55, 1)"", ""rgba(194, 250, 245, 1)"", ""rgba(35, 101, 203, 1)"", ""rgba(201, 250, 194, 1)"", ""rgba(132, 135, 87, 1)"", ""rgba(29, 36, 205, 1)"", ""rgba(42, 135, 32, 1)"", ""rgba(59, 68, 73, 1)"", ""rgba(196, 21, 126, 1)"", ""rgba(105, 237, 20, 1)"", ""rgba(181, 112, 225, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,8,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""volkswagen 411 (sw)"", ""datsun 200sx"", ""audi 5000s (diesel)"", ""amc gremlin"", ""bmw 2002"", ""volkswagen type 3"", ""mercury capri v6"", ""chevrolet nova""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2511, 2615, 2950, 2914, 2234, 2254, 2472, 3459], ""backgroundColor"": [""rgba(230, 133, 218, 0.2)"", ""rgba(35, 78, 141, 0.2)"", ""rgba(96, 239, 106, 0.2)"", ""rgba(157, 141, 255, 0.2)"", ""rgba(63, 2, 223, 0.2)"", ""rgba(83, 52, 163, 0.2)"", ""rgba(205, 252, 225, 0.2)"", ""rgba(57, 160, 7, 0.2)""], ""borderColor"": [""rgba(189, 182, 227, 1)"", ""rgba(152, 22, 145, 1)"", ""rgba(158, 17, 121, 1)"", ""rgba(114, 116, 15, 1)"", ""rgba(65, 140, 238, 1)"", ""rgba(206, 237, 87, 1)"", ""rgba(108, 229, 100, 1)"", ""rgba(125, 95, 121, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
line,6,Price,"{""type"": ""line"", ""data"": {""labels"": [""chevrolet monte carlo landau"", ""pontiac ventura sj"", ""amc gremlin"", ""pontiac grand prix"", ""buick skylark"", ""datsun 210""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [50024.68887, 26090.2785, 22601.17848, 27104.01182, 30000.0, 30000.0], ""backgroundColor"": [""rgba(99, 50, 36, 0.2)"", ""rgba(89, 247, 63, 0.2)"", ""rgba(65, 176, 239, 0.2)"", ""rgba(72, 145, 105, 0.2)"", ""rgba(245, 36, 83, 0.2)"", ""rgba(243, 239, 226, 0.2)""], ""borderColor"": [""rgba(142, 90, 183, 1)"", ""rgba(71, 96, 176, 1)"", ""rgba(253, 34, 69, 1)"", ""rgba(238, 207, 156, 1)"", ""rgba(203, 71, 236, 1)"", ""rgba(29, 23, 154, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
