Chart Type,Data Points,Statistics,Chart Configuration
bar,3,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Avatar"", ""Planet of the Apes"", ""The General's Daughter""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3452, 3500, 2856], ""backgroundColor"": [""rgba(34, 184, 155, 0.2)"", ""rgba(36, 154, 47, 0.2)"", ""rgba(194, 181, 245, 0.2)""], ""borderColor"": [""rgba(61, 143, 49, 1)"", ""rgba(59, 241, 22, 1)"", ""rgba(228, 51, 187, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,3,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Grown Ups 2"", ""He's Just Not That Into You"", ""Underworld""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3491, 3175, 2915], ""backgroundColor"": [""rgba(12, 189, 94, 0.2)"", ""rgba(213, 239, 115, 0.2)"", ""rgba(193, 252, 193, 0.2)""], ""borderColor"": [""rgba(157, 173, 46, 1)"", ""rgba(64, 81, 137, 1)"", ""rgba(126, 228, 164, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,3,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Paranormal Activity 3"", ""2 Guns"", ""Sex and the City 2""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [52568183, 27059130, 31001870], ""backgroundColor"": [""rgba(4, 111, 237, 0.2)"", ""rgba(73, 48, 4, 0.2)"", ""rgba(243, 31, 250, 0.2)""], ""borderColor"": [""rgba(95, 20, 193, 1)"", ""rgba(79, 123, 148, 1)"", ""rgba(180, 200, 84, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Deadpool 2"", ""Avatar: The Way of Water"", ""Christopher Robin"", ""The Firm""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [125507153, 134100226, 24585139, 25400000], ""backgroundColor"": [""rgba(239, 149, 194, 0.2)"", ""rgba(162, 59, 114, 0.2)"", ""rgba(195, 63, 234, 0.2)"", ""rgba(107, 22, 202, 0.2)""], ""borderColor"": [""rgba(220, 169, 148, 1)"", ""rgba(223, 234, 243, 1)"", ""rgba(18, 202, 148, 1)"", ""rgba(211, 223, 18, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Apollo 13"", ""The Haunting in Connecticut"", ""Dungeons & Dragons: Honor Among Thieves"", ""Fantastic Four""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [172071312, 55389516, 93277026, 56117548], ""backgroundColor"": [""rgba(30, 46, 45, 0.2)"", ""rgba(241, 118, 160, 0.2)"", ""rgba(119, 1, 158, 0.2)"", ""rgba(102, 158, 171, 0.2)""], ""borderColor"": [""rgba(197, 221, 18, 1)"", ""rgba(100, 236, 44, 1)"", ""rgba(18, 61, 191, 1)"", ""rgba(105, 146, 166, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""S.W.A.T."", ""What Women Want"", ""Doctor Strange in the Multiverse of Madness"", ""Sin City""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [116934650, 182811707, 411331607, 74103820], ""backgroundColor"": [""rgba(50, 0, 208, 0.2)"", ""rgba(47, 118, 142, 0.2)"", ""rgba(206, 52, 135, 0.2)"", ""rgba(247, 55, 88, 0.2)""], ""borderColor"": [""rgba(166, 27, 222, 1)"", ""rgba(250, 158, 136, 1)"", ""rgba(247, 238, 208, 1)"", ""rgba(120, 207, 130, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Thor"", ""San Andreas"", ""Tangled"", ""A Christmas Carol"", ""Mulan""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3955, 3777, 3603, 3683, 2888], ""backgroundColor"": [""rgba(148, 76, 172, 0.2)"", ""rgba(57, 43, 69, 0.2)"", ""rgba(247, 158, 11, 0.2)"", ""rgba(224, 10, 1, 0.2)"", ""rgba(229, 189, 241, 0.2)""], ""borderColor"": [""rgba(108, 138, 28, 1)"", ""rgba(124, 230, 148, 1)"", ""rgba(126, 99, 240, 1)"", ""rgba(252, 147, 29, 1)"", ""rgba(248, 195, 7, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Once Upon a Time in Mexico"", ""The Campaign"", ""Alien vs. Predator"", ""The Suicide Squad"", ""The Last Samurai""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [23424118, 26588460, 38291056, 26205415, 24271354], ""backgroundColor"": [""rgba(212, 192, 194, 0.2)"", ""rgba(225, 101, 73, 0.2)"", ""rgba(218, 7, 178, 0.2)"", ""rgba(3, 161, 196, 0.2)"", ""rgba(101, 237, 44, 0.2)""], ""borderColor"": [""rgba(107, 182, 29, 1)"", ""rgba(25, 229, 220, 1)"", ""rgba(125, 128, 103, 1)"", ""rgba(46, 105, 103, 1)"", ""rgba(30, 147, 170, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Elf"", ""The Conjuring"", ""21 Jump Street"", ""Bruce Almighty"", ""Star Trek Into Darkness""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [173398518, 137400141, 138447667, 242829261, 228778661], ""backgroundColor"": [""rgba(42, 170, 59, 0.2)"", ""rgba(181, 82, 162, 0.2)"", ""rgba(17, 105, 249, 0.2)"", ""rgba(30, 203, 231, 0.2)"", ""rgba(2, 91, 87, 0.2)""], ""borderColor"": [""rgba(52, 137, 84, 1)"", ""rgba(70, 171, 30, 1)"", ""rgba(107, 179, 203, 1)"", ""rgba(198, 139, 80, 1)"", ""rgba(239, 230, 156, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Terminator: Dark Fate"", ""True Lies"", ""Dolittle"", ""Blade II"", ""Aladdin"", ""Oppenheimer""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [29033832, 25869770, 21844045, 32528016, 91500929, 82455420], ""backgroundColor"": [""rgba(107, 57, 6, 0.2)"", ""rgba(9, 235, 132, 0.2)"", ""rgba(11, 210, 51, 0.2)"", ""rgba(237, 189, 174, 0.2)"", ""rgba(191, 192, 180, 0.2)"", ""rgba(238, 54, 82, 0.2)""], ""borderColor"": [""rgba(9, 236, 237, 1)"", ""rgba(46, 141, 36, 1)"", ""rgba(58, 44, 34, 1)"", ""rgba(40, 198, 211, 1)"", ""rgba(75, 63, 203, 1)"", ""rgba(208, 237, 138, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
