Chart Type,Data Points,Statistics,Chart Configuration
bar,16,net_rating,"{""type"": ""bar"", ""data"": {""labels"": [""Chris Crawford"", ""Carlos Delfino"", ""Channing Frye"", ""Ben Wallace"", ""Evan Mobley"", ""Dennis Schroder"", ""Eric Maynor"", ""Jordan Hamilton"", ""James Harden"", ""Andre Iguodala"", ""CJ Wilcox"", ""David Lee"", ""Malik Allen"", ""Jamaal Tinsley"", ""Lari Ketner"", ""Troy Daniels""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-8.5, -4.8, 1.0, -2.2, 1.7, 7.8, 8.4, 6.9, 6.1, 8.7, -13.1, -4.6, -11.0, -2.4, -27.2, 0.4], ""backgroundColor"": [""rgba(29, 133, 89, 0.2)"", ""rgba(63, 80, 240, 0.2)"", ""rgba(212, 195, 234, 0.2)"", ""rgba(199, 143, 118, 0.2)"", ""rgba(27, 99, 135, 0.2)"", ""rgba(18, 91, 33, 0.2)"", ""rgba(136, 87, 252, 0.2)"", ""rgba(118, 254, 100, 0.2)"", ""rgba(239, 51, 144, 0.2)"", ""rgba(133, 215, 247, 0.2)"", ""rgba(149, 78, 199, 0.2)"", ""rgba(95, 112, 185, 0.2)"", ""rgba(21, 12, 95, 0.2)"", ""rgba(92, 177, 248, 0.2)"", ""rgba(17, 177, 97, 0.2)"", ""rgba(4, 69, 124, 0.2)""], ""borderColor"": [""rgba(175, 129, 25, 1)"", ""rgba(218, 204, 126, 1)"", ""rgba(25, 11, 205, 1)"", ""rgba(84, 224, 96, 1)"", ""rgba(161, 109, 157, 1)"", ""rgba(226, 3, 237, 1)"", ""rgba(163, 84, 6, 1)"", ""rgba(196, 0, 116, 1)"", ""rgba(60, 160, 99, 1)"", ""rgba(141, 27, 22, 1)"", ""rgba(254, 161, 165, 1)"", ""rgba(113, 34, 95, 1)"", ""rgba(122, 161, 236, 1)"", ""rgba(173, 251, 144, 1)"", ""rgba(58, 23, 94, 1)"", ""rgba(109, 53, 36, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,pts,"{""type"": ""line"", ""data"": {""labels"": [""Alando Tucker"", ""Samaki Walker"", ""Kyle Weaver"", ""Zach Randolph"", ""Jared Jeffries"", ""Chauncey Billups"", ""Nene""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [3.7, 0.3, 5.6, 20.1, 4.0, 8.6, 6.5], ""backgroundColor"": [""rgba(201, 91, 153, 0.2)"", ""rgba(238, 235, 44, 0.2)"", ""rgba(176, 149, 163, 0.2)"", ""rgba(57, 164, 70, 0.2)"", ""rgba(90, 65, 196, 0.2)"", ""rgba(126, 179, 105, 0.2)"", ""rgba(173, 19, 198, 0.2)""], ""borderColor"": [""rgba(74, 212, 71, 1)"", ""rgba(107, 150, 60, 1)"", ""rgba(78, 64, 155, 1)"", ""rgba(89, 7, 59, 1)"", ""rgba(115, 216, 126, 1)"", ""rgba(65, 180, 139, 1)"", ""rgba(148, 83, 23, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,pts,"{""type"": ""bar"", ""data"": {""labels"": [""Brandan Wright"", ""Marlon Garnett"", ""Speedy Claxton"", ""Jordan Farmar"", ""Jordan Hill""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [6.9, 2.1, 2.5, 9.2, 9.7], ""backgroundColor"": [""rgba(74, 35, 66, 0.2)"", ""rgba(46, 188, 23, 0.2)"", ""rgba(200, 240, 101, 0.2)"", ""rgba(166, 196, 20, 0.2)"", ""rgba(75, 68, 212, 0.2)""], ""borderColor"": [""rgba(54, 34, 36, 1)"", ""rgba(171, 56, 105, 1)"", ""rgba(137, 16, 127, 1)"", ""rgba(93, 57, 83, 1)"", ""rgba(140, 235, 85, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,17,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Terrence Jones"", ""Frank Ntilikina"", ""Matt Bullard"", ""Jeremy Lamb"", ""Austin Daye"", ""Joel Anthony"", ""Tierre Brown"", ""Ryan Hollins"", ""Jeremy Lin"", ""Zarko Cabarkapa"", ""Carmelo Anthony"", ""Elliot Perry"", ""Corey Maggette"", ""Jerry Stackhouse"", ""Richard Hamilton"", ""Charlie Villanueva"", ""Spencer Hawes""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.154, 0.08, 0.09, 0.2239999999999999, 0.204, 0.19, 0.079, 0.129, 0.1009999999999999, 0.146, 0.156, 0.096, 0.153, 0.083, 0.072, 0.185, 0.201], ""backgroundColor"": [""rgba(70, 41, 150, 0.2)"", ""rgba(91, 129, 202, 0.2)"", ""rgba(20, 189, 95, 0.2)"", ""rgba(159, 1, 149, 0.2)"", ""rgba(161, 211, 200, 0.2)"", ""rgba(195, 218, 190, 0.2)"", ""rgba(217, 79, 188, 0.2)"", ""rgba(69, 134, 92, 0.2)"", ""rgba(176, 22, 134, 0.2)"", ""rgba(170, 185, 163, 0.2)"", ""rgba(127, 71, 135, 0.2)"", ""rgba(112, 81, 211, 0.2)"", ""rgba(93, 43, 99, 0.2)"", ""rgba(66, 59, 36, 0.2)"", ""rgba(122, 217, 181, 0.2)"", ""rgba(243, 29, 101, 0.2)"", ""rgba(33, 31, 83, 0.2)""], ""borderColor"": [""rgba(75, 235, 135, 1)"", ""rgba(177, 185, 25, 1)"", ""rgba(207, 202, 67, 1)"", ""rgba(122, 169, 214, 1)"", ""rgba(86, 172, 236, 1)"", ""rgba(86, 185, 76, 1)"", ""rgba(52, 70, 5, 1)"", ""rgba(95, 229, 72, 1)"", ""rgba(173, 249, 35, 1)"", ""rgba(164, 240, 26, 1)"", ""rgba(2, 224, 174, 1)"", ""rgba(101, 93, 251, 1)"", ""rgba(27, 203, 31, 1)"", ""rgba(70, 156, 151, 1)"", ""rgba(4, 101, 35, 1)"", ""rgba(220, 81, 56, 1)"", ""rgba(223, 240, 113, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,usg_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Ben Davis"", ""Joe Smith"", ""Morris Almond"", ""Charlie Bell"", ""Elliot Perry"", ""Calvin Booth"", ""Courtney Fortson"", ""Terry Mills"", ""Mehmet Okur"", ""Willie Green"", ""Taj Gibson"", ""Spencer Dinwiddie"", ""Yao Ming"", ""Roy Hibbert"", ""Leon Powe""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.256, 0.1639999999999999, 0.193, 0.188, 0.1939999999999999, 0.1159999999999999, 0.217, 0.205, 0.214, 0.231, 0.148, 0.213, 0.331, 0.2239999999999999, 0.172], ""backgroundColor"": [""rgba(205, 237, 197, 0.2)"", ""rgba(179, 15, 1, 0.2)"", ""rgba(15, 18, 238, 0.2)"", ""rgba(202, 122, 201, 0.2)"", ""rgba(96, 112, 191, 0.2)"", ""rgba(63, 214, 217, 0.2)"", ""rgba(144, 20, 172, 0.2)"", ""rgba(238, 52, 155, 0.2)"", ""rgba(223, 77, 172, 0.2)"", ""rgba(213, 143, 17, 0.2)"", ""rgba(96, 140, 30, 0.2)"", ""rgba(66, 143, 86, 0.2)"", ""rgba(58, 138, 19, 0.2)"", ""rgba(59, 68, 154, 0.2)"", ""rgba(134, 235, 130, 0.2)""], ""borderColor"": [""rgba(219, 139, 57, 1)"", ""rgba(41, 222, 172, 1)"", ""rgba(65, 106, 93, 1)"", ""rgba(141, 243, 14, 1)"", ""rgba(149, 170, 143, 1)"", ""rgba(32, 130, 176, 1)"", ""rgba(41, 190, 240, 1)"", ""rgba(254, 97, 217, 1)"", ""rgba(82, 123, 134, 1)"", ""rgba(109, 139, 201, 1)"", ""rgba(140, 73, 119, 1)"", ""rgba(153, 228, 108, 1)"", ""rgba(19, 242, 155, 1)"", ""rgba(25, 161, 101, 1)"", ""rgba(200, 76, 145, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,ts_pct,"{""type"": ""line"", ""data"": {""labels"": [""Ben Wallace"", ""Raja Bell"", ""Donyell Marshall"", ""Paul Pierce"", ""Kyle Lowry"", ""Anfernee Simons"", ""Luis Scola"", ""Robert Horry"", ""Jelani McCoy"", ""Sam Merrill"", ""Marc Gasol""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.501, 0.486, 0.536, 0.5670000000000001, 0.531, 0.589, 0.516, 0.496, 0.7040000000000001, 0.603, 0.606], ""backgroundColor"": [""rgba(118, 170, 118, 0.2)"", ""rgba(132, 237, 20, 0.2)"", ""rgba(160, 27, 84, 0.2)"", ""rgba(70, 133, 58, 0.2)"", ""rgba(153, 134, 101, 0.2)"", ""rgba(206, 139, 26, 0.2)"", ""rgba(126, 120, 175, 0.2)"", ""rgba(110, 11, 85, 0.2)"", ""rgba(79, 30, 49, 0.2)"", ""rgba(25, 180, 255, 0.2)"", ""rgba(81, 47, 67, 0.2)""], ""borderColor"": [""rgba(10, 135, 198, 1)"", ""rgba(213, 198, 229, 1)"", ""rgba(230, 66, 71, 1)"", ""rgba(135, 49, 44, 1)"", ""rgba(71, 86, 131, 1)"", ""rgba(24, 237, 192, 1)"", ""rgba(130, 233, 128, 1)"", ""rgba(223, 124, 77, 1)"", ""rgba(5, 212, 238, 1)"", ""rgba(76, 99, 205, 1)"", ""rgba(77, 243, 197, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,oreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Duane Washington Jr."", ""Chris Mihm"", ""Samuel Dalembert"", ""Chris Duhon"", ""Immanuel Quickley"", ""Andrew Wiggins"", ""Brian Skinner"", ""Langston Galloway"", ""Kornel David""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.004, 0.153, 0.114, 0.015, 0.02, 0.0279999999999999, 0.093, 0.025, 0.088], ""backgroundColor"": [""rgba(248, 13, 149, 0.2)"", ""rgba(154, 19, 88, 0.2)"", ""rgba(187, 195, 135, 0.2)"", ""rgba(236, 123, 27, 0.2)"", ""rgba(66, 170, 167, 0.2)"", ""rgba(243, 30, 174, 0.2)"", ""rgba(155, 76, 245, 0.2)"", ""rgba(21, 243, 230, 0.2)"", ""rgba(71, 66, 169, 0.2)""], ""borderColor"": [""rgba(148, 47, 111, 1)"", ""rgba(209, 253, 249, 1)"", ""rgba(2, 91, 251, 1)"", ""rgba(95, 237, 251, 1)"", ""rgba(150, 222, 158, 1)"", ""rgba(35, 228, 195, 1)"", ""rgba(2, 105, 180, 1)"", ""rgba(41, 91, 113, 1)"", ""rgba(245, 22, 40, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,9,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Wesley Person"", ""Byron Scott"", ""Darvin Ham"", ""Kosta Koufos"", ""Kobe Bryant"", ""J.J. Barea"", ""TJ Warren"", ""Bryon Russell"", ""Kyle Lowry""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.124, 0.075, 0.1009999999999999, 0.2189999999999999, 0.128, 0.089, 0.1159999999999999, 0.141, 0.153], ""backgroundColor"": [""rgba(120, 248, 164, 0.2)"", ""rgba(73, 25, 109, 0.2)"", ""rgba(245, 127, 76, 0.2)"", ""rgba(220, 85, 235, 0.2)"", ""rgba(71, 87, 244, 0.2)"", ""rgba(87, 46, 128, 0.2)"", ""rgba(79, 67, 162, 0.2)"", ""rgba(35, 138, 86, 0.2)"", ""rgba(81, 160, 140, 0.2)""], ""borderColor"": [""rgba(47, 112, 53, 1)"", ""rgba(203, 4, 137, 1)"", ""rgba(240, 136, 215, 1)"", ""rgba(169, 49, 194, 1)"", ""rgba(251, 206, 209, 1)"", ""rgba(97, 226, 61, 1)"", ""rgba(121, 37, 46, 1)"", ""rgba(35, 154, 16, 1)"", ""rgba(143, 69, 8, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
bar,9,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Cherokee Parks"", ""Andre Miller"", ""Jordan Hill"", ""Carlos Rogers"", ""Elden Campbell"", ""Jason Terry"", ""Justin Harper"", ""Brian Grant"", ""Bogdan Bogdanovic""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [5.5, 4.1, 3.7, 3.6, 8.1, 1.4, 0.2, 6.9, 3.5], ""backgroundColor"": [""rgba(189, 118, 49, 0.2)"", ""rgba(199, 57, 215, 0.2)"", ""rgba(151, 95, 142, 0.2)"", ""rgba(209, 97, 146, 0.2)"", ""rgba(62, 62, 173, 0.2)"", ""rgba(148, 153, 184, 0.2)"", ""rgba(106, 94, 238, 0.2)"", ""rgba(168, 159, 239, 0.2)"", ""rgba(137, 183, 181, 0.2)""], ""borderColor"": [""rgba(194, 19, 212, 1)"", ""rgba(87, 76, 217, 1)"", ""rgba(159, 29, 53, 1)"", ""rgba(160, 57, 165, 1)"", ""rgba(199, 189, 221, 1)"", ""rgba(185, 131, 252, 1)"", ""rgba(216, 58, 245, 1)"", ""rgba(243, 151, 143, 1)"", ""rgba(18, 164, 93, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,pts,"{""type"": ""bar"", ""data"": {""labels"": [""Joe Ingles"", ""Christian Eyenga"", ""Jumaine Jones"", ""Francisco Elson"", ""Jason Richardson"", ""Corey Maggette"", ""Kevin Ollie""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [11.5, 2.4, 8.3, 3.7, 21.8, 5.3, 5.7], ""backgroundColor"": [""rgba(175, 192, 199, 0.2)"", ""rgba(141, 75, 89, 0.2)"", ""rgba(13, 248, 137, 0.2)"", ""rgba(42, 42, 191, 0.2)"", ""rgba(202, 186, 254, 0.2)"", ""rgba(242, 74, 89, 0.2)"", ""rgba(244, 136, 34, 0.2)""], ""borderColor"": [""rgba(109, 74, 78, 1)"", ""rgba(246, 130, 86, 1)"", ""rgba(196, 230, 201, 1)"", ""rgba(91, 9, 41, 1)"", ""rgba(254, 167, 112, 1)"", ""rgba(147, 81, 149, 1)"", ""rgba(51, 130, 174, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
