Chart Type,Data Points,Year,Chart Configuration
bar,12,a burnt by wildfires in 2018,"{""type"": ""bar"", ""data"": {""labels"": [""Reunion"", ""Guinea"", ""Libya"", ""Sri Lanka"", ""Indonesia"", ""Croatia"", ""Turkey"", ""Iraq"", ""Slovakia"", ""Kenya"", ""North Macedonia"", ""Burkina Faso""], ""datasets"": [{""label"": ""Area burnt by wildfires in A burnt by wildfires in 2018"", ""data"": [7237, 4476721, 3676, 3689, 2923155, 2053, 8063, 89038, 367, 18674, 3032, 203195], ""backgroundColor"": [""rgba(247, 140, 43, 0.2)"", ""rgba(99, 243, 156, 0.2)"", ""rgba(41, 19, 238, 0.2)"", ""rgba(96, 244, 140, 0.2)"", ""rgba(112, 62, 145, 0.2)"", ""rgba(218, 51, 74, 0.2)"", ""rgba(56, 4, 57, 0.2)"", ""rgba(163, 170, 46, 0.2)"", ""rgba(207, 191, 186, 0.2)"", ""rgba(116, 206, 65, 0.2)"", ""rgba(14, 205, 161, 0.2)"", ""rgba(152, 196, 227, 0.2)""], ""borderColor"": [""rgba(26, 100, 58, 1)"", ""rgba(227, 247, 247, 1)"", ""rgba(14, 235, 34, 1)"", ""rgba(103, 167, 112, 1)"", ""rgba(229, 171, 49, 1)"", ""rgba(7, 214, 131, 1)"", ""rgba(55, 158, 249, 1)"", ""rgba(6, 249, 23, 1)"", ""rgba(34, 51, 159, 1)"", ""rgba(71, 183, 116, 1)"", ""rgba(92, 62, 105, 1)"", ""rgba(163, 245, 105, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in A burnt by wildfires in 2018""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9, burnt by wildfires in 2022,"{""type"": ""bar"", ""data"": {""labels"": [""Belarus"", ""Romania"", ""Eswatini"", ""El Salvador"", ""Lebanon"", ""South America"", ""Norway"", ""Malawi"", ""Tanzania""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2022"", ""data"": [19343, 14607, 68691, 462, 1375, 1048233, 567, 1132, 31189], ""backgroundColor"": [""rgba(61, 42, 237, 0.2)"", ""rgba(165, 245, 130, 0.2)"", ""rgba(136, 89, 36, 0.2)"", ""rgba(4, 90, 217, 0.2)"", ""rgba(39, 102, 226, 0.2)"", ""rgba(237, 97, 52, 0.2)"", ""rgba(33, 170, 225, 0.2)"", ""rgba(45, 11, 185, 0.2)"", ""rgba(245, 156, 136, 0.2)""], ""borderColor"": [""rgba(95, 78, 48, 1)"", ""rgba(248, 11, 96, 1)"", ""rgba(27, 14, 83, 1)"", ""rgba(105, 235, 182, 1)"", ""rgba(188, 68, 134, 1)"", ""rgba(159, 241, 252, 1)"", ""rgba(215, 115, 155, 1)"", ""rgba(71, 135, 5, 1)"", ""rgba(175, 27, 35, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2022""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9, burnt by wildfires in 2021,"{""type"": ""bar"", ""data"": {""labels"": [""Australia"", ""Bhutan"", ""North America"", ""Belgium"", ""Falkland Islands"", ""Portugal"", ""Niger"", ""World"", ""Kuwait""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2021"", ""data"": [22454666, 15822, 16383428, 1053, 117, 36951, 87191, 47555252, 460], ""backgroundColor"": [""rgba(198, 238, 152, 0.2)"", ""rgba(192, 96, 212, 0.2)"", ""rgba(43, 213, 80, 0.2)"", ""rgba(250, 238, 176, 0.2)"", ""rgba(234, 42, 116, 0.2)"", ""rgba(124, 44, 189, 0.2)"", ""rgba(71, 49, 164, 0.2)"", ""rgba(116, 31, 64, 0.2)"", ""rgba(150, 226, 236, 0.2)""], ""borderColor"": [""rgba(112, 91, 20, 1)"", ""rgba(164, 59, 83, 1)"", ""rgba(238, 163, 189, 1)"", ""rgba(206, 228, 118, 1)"", ""rgba(125, 113, 25, 1)"", ""rgba(79, 168, 152, 1)"", ""rgba(247, 50, 9, 1)"", ""rgba(115, 111, 213, 1)"", ""rgba(75, 226, 148, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2021""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11, area burnt by wildfires in 2015,"{""type"": ""bar"", ""data"": {""labels"": [""Tunisia"", ""Iraq"", ""Ethiopia"", ""Cape Verde"", ""Hungary"", ""Spain"", ""Romania"", ""Curacao"", ""Malaysia"", ""Fiji"", ""Uruguay""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2015"", ""data"": [17608, 143659, 1208133, 3612, 4138, 3003, 25252, 171, 207, 4274, 3354], ""backgroundColor"": [""rgba(138, 45, 152, 0.2)"", ""rgba(240, 47, 73, 0.2)"", ""rgba(228, 167, 90, 0.2)"", ""rgba(114, 45, 30, 0.2)"", ""rgba(245, 88, 184, 0.2)"", ""rgba(207, 127, 216, 0.2)"", ""rgba(37, 153, 70, 0.2)"", ""rgba(60, 182, 130, 0.2)"", ""rgba(123, 253, 136, 0.2)"", ""rgba(200, 164, 134, 0.2)"", ""rgba(139, 205, 176, 0.2)""], ""borderColor"": [""rgba(50, 212, 66, 1)"", ""rgba(216, 64, 77, 1)"", ""rgba(131, 134, 91, 1)"", ""rgba(102, 121, 91, 1)"", ""rgba(232, 134, 224, 1)"", ""rgba(146, 33, 237, 1)"", ""rgba(26, 20, 208, 1)"", ""rgba(86, 210, 82, 1)"", ""rgba(51, 188, 208, 1)"", ""rgba(37, 55, 198, 1)"", ""rgba(163, 106, 161, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2015""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,a burnt by wildfires in 2018,"{""type"": ""bar"", ""data"": {""labels"": [""Bosnia and Herzegovina"", ""Mali"", ""Bulgaria"", ""Cyprus"", ""Ukraine"", ""Gambia"", ""Honduras"", ""Serbia"", ""South Africa"", ""United Arab Emirates"", ""Azerbaijan"", ""Russia""], ""datasets"": [{""label"": ""Area burnt by wildfires in A burnt by wildfires in 2018"", ""data"": [5728, 856991, 2385, 879, 751298, 70807, 780984, 50280, 2417116, 137, 86887, 17288], ""backgroundColor"": [""rgba(68, 31, 61, 0.2)"", ""rgba(104, 216, 105, 0.2)"", ""rgba(84, 13, 173, 0.2)"", ""rgba(98, 237, 56, 0.2)"", ""rgba(151, 136, 40, 0.2)"", ""rgba(62, 89, 250, 0.2)"", ""rgba(93, 6, 117, 0.2)"", ""rgba(45, 105, 183, 0.2)"", ""rgba(146, 26, 88, 0.2)"", ""rgba(230, 45, 79, 0.2)"", ""rgba(184, 26, 162, 0.2)"", ""rgba(8, 177, 95, 0.2)""], ""borderColor"": [""rgba(114, 167, 159, 1)"", ""rgba(61, 55, 225, 1)"", ""rgba(149, 19, 116, 1)"", ""rgba(38, 211, 33, 1)"", ""rgba(172, 19, 161, 1)"", ""rgba(79, 195, 145, 1)"", ""rgba(45, 230, 252, 1)"", ""rgba(214, 26, 219, 1)"", ""rgba(192, 240, 146, 1)"", ""rgba(81, 231, 163, 1)"", ""rgba(248, 218, 50, 1)"", ""rgba(46, 66, 168, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in A burnt by wildfires in 2018""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6, burnt by wildfires in 2022,"{""type"": ""bar"", ""data"": {""labels"": [""Belgium"", ""Venezuela"", ""Kazakhstan"", ""Ethiopia"", ""Bhutan"", ""Morocco""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2022"", ""data"": [567, 4341381, 908586, 3974135, 6017, 43285], ""backgroundColor"": [""rgba(86, 62, 44, 0.2)"", ""rgba(184, 109, 68, 0.2)"", ""rgba(48, 231, 199, 0.2)"", ""rgba(94, 89, 183, 0.2)"", ""rgba(145, 164, 181, 0.2)"", ""rgba(67, 138, 107, 0.2)""], ""borderColor"": [""rgba(49, 202, 221, 1)"", ""rgba(197, 122, 127, 1)"", ""rgba(244, 246, 212, 1)"", ""rgba(94, 200, 61, 1)"", ""rgba(165, 225, 185, 1)"", ""rgba(39, 124, 7, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2022""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11, burnt by wildfires in 2022,"{""type"": ""bar"", ""data"": {""labels"": [""Costa Rica"", ""Malaysia"", ""Japan"", ""Georgia"", ""Brazil"", ""Lebanon"", ""Senegal"", ""Equatorial Guinea"", ""Romania"", ""Ecuador"", ""Nicaragua""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2022"", ""data"": [125708, 22309, 17772, 1954, 3090604, 162, 1365556, 2514, 193810, 57206, 277628], ""backgroundColor"": [""rgba(74, 223, 163, 0.2)"", ""rgba(83, 139, 43, 0.2)"", ""rgba(233, 6, 220, 0.2)"", ""rgba(152, 21, 134, 0.2)"", ""rgba(75, 130, 231, 0.2)"", ""rgba(238, 204, 181, 0.2)"", ""rgba(227, 255, 249, 0.2)"", ""rgba(221, 190, 1, 0.2)"", ""rgba(62, 228, 39, 0.2)"", ""rgba(231, 105, 46, 0.2)"", ""rgba(230, 88, 84, 0.2)""], ""borderColor"": [""rgba(206, 211, 127, 1)"", ""rgba(14, 110, 30, 1)"", ""rgba(178, 89, 19, 1)"", ""rgba(35, 214, 179, 1)"", ""rgba(105, 191, 42, 1)"", ""rgba(241, 200, 21, 1)"", ""rgba(11, 40, 220, 1)"", ""rgba(255, 204, 73, 1)"", ""rgba(49, 7, 77, 1)"", ""rgba(62, 195, 66, 1)"", ""rgba(167, 101, 67, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2022""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,16,area burnt by wildfires in 2017,"{""type"": ""bar"", ""data"": {""labels"": [""Oman"", ""North America"", ""Syria"", ""Turkmenistan"", ""Asia"", ""Haiti"", ""Svalbard and Jan Mayen"", ""Fiji"", ""Guinea-Bissau"", ""Guinea-Bissau"", ""Malawi"", ""Bulgaria"", ""Liberia"", ""Haiti"", ""Burundi"", ""Slovenia""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2017"", ""data"": [1075, 15878748, 31403, 11764, 6822533, 8390, 101, 1524, 2941, 349810, 803434, 156, 35152, 8604, 6517, 935], ""backgroundColor"": [""rgba(225, 63, 67, 0.2)"", ""rgba(148, 170, 51, 0.2)"", ""rgba(68, 253, 107, 0.2)"", ""rgba(167, 27, 167, 0.2)"", ""rgba(181, 221, 48, 0.2)"", ""rgba(226, 139, 73, 0.2)"", ""rgba(54, 236, 69, 0.2)"", ""rgba(251, 214, 230, 0.2)"", ""rgba(210, 242, 59, 0.2)"", ""rgba(100, 234, 154, 0.2)"", ""rgba(91, 194, 238, 0.2)"", ""rgba(114, 47, 202, 0.2)"", ""rgba(41, 27, 51, 0.2)"", ""rgba(49, 40, 112, 0.2)"", ""rgba(12, 182, 38, 0.2)"", ""rgba(32, 249, 155, 0.2)""], ""borderColor"": [""rgba(67, 151, 77, 1)"", ""rgba(225, 3, 99, 1)"", ""rgba(7, 136, 96, 1)"", ""rgba(15, 73, 170, 1)"", ""rgba(87, 42, 74, 1)"", ""rgba(149, 120, 53, 1)"", ""rgba(68, 155, 235, 1)"", ""rgba(63, 204, 123, 1)"", ""rgba(0, 179, 211, 1)"", ""rgba(165, 200, 137, 1)"", ""rgba(105, 48, 153, 1)"", ""rgba(163, 150, 204, 1)"", ""rgba(131, 99, 172, 1)"", ""rgba(243, 191, 1, 1)"", ""rgba(147, 119, 208, 1)"", ""rgba(25, 167, 231, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2017""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7, area burnt by wildfires in 2013,"{""type"": ""bar"", ""data"": {""labels"": [""Brunei"", ""South Sudan"", ""Namibia"", ""Estonia"", ""Angola"", ""Mali"", ""Belize""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2013"", ""data"": [395, 14673511, 154831, 146, 2736647, 3392079, 223], ""backgroundColor"": [""rgba(211, 117, 29, 0.2)"", ""rgba(68, 202, 155, 0.2)"", ""rgba(46, 179, 95, 0.2)"", ""rgba(160, 180, 186, 0.2)"", ""rgba(161, 104, 241, 0.2)"", ""rgba(187, 63, 7, 0.2)"", ""rgba(113, 50, 218, 0.2)""], ""borderColor"": [""rgba(125, 137, 179, 1)"", ""rgba(232, 125, 189, 1)"", ""rgba(69, 108, 91, 1)"", ""rgba(249, 199, 31, 1)"", ""rgba(254, 72, 159, 1)"", ""rgba(172, 205, 101, 1)"", ""rgba(27, 102, 91, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2013""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,area burnt by wildfires in 2014,"{""type"": ""bar"", ""data"": {""labels"": [""Germany"", ""Germany"", ""Benin"", ""Japan"", ""Uruguay"", ""South Korea"", ""Spain""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2014"", ""data"": [1315, 513, 465856, 751, 18293, 7548, 685], ""backgroundColor"": [""rgba(209, 220, 216, 0.2)"", ""rgba(171, 208, 205, 0.2)"", ""rgba(73, 173, 81, 0.2)"", ""rgba(78, 85, 116, 0.2)"", ""rgba(18, 59, 54, 0.2)"", ""rgba(35, 202, 66, 0.2)"", ""rgba(43, 206, 128, 0.2)""], ""borderColor"": [""rgba(160, 8, 188, 1)"", ""rgba(38, 10, 247, 1)"", ""rgba(11, 156, 169, 1)"", ""rgba(245, 91, 4, 1)"", ""rgba(51, 219, 210, 1)"", ""rgba(122, 157, 206, 1)"", ""rgba(90, 52, 74, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2014""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
